steamId,name,unreleased,firstReleaseDate,earlyAccess,copiesSold,price,revenue,reviewScore,publisherClass,publishers,developers,headerUrl,steamUrl
789950,INFERNIUM,false,2018-04-03T04:00:00.000Z,false,15447,29.99,129801,65,Indie,Carlos Coronado,Carlos Coronado,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/789950/header.jpg?t=1735906258,https://store.steampowered.com/app/789950
347600,Total Miner,false,2017-12-23T05:00:00.000Z,true,20663,2.99,129796,77,Indie,Brandon Moore,Brandon Moore,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/347600/e02bc0a973dbe51ad2bdc7b984b0a339935ec8c3/header.jpg?t=1754268239,https://store.steampowered.com/app/347600
293260,Card Hunter,false,2015-07-13T04:00:00.000Z,false,911575,0,129794,86,Indie,The Knights of Unity,The Knights of Unity,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/293260/header.jpg?t=1724143840,https://store.steampowered.com/app/293260
446120,Bunker Punks,false,2016-03-01T00:00:00.000Z,false,18722,14.99,129777,72,Indie,Ninja Robot Dinosaur,Ninja Robot Dinosaur,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/446120/header.jpg?t=1568763293,https://store.steampowered.com/app/446120
423590,The Little Acre,false,2016-12-13T05:00:00.000Z,false,26495,12.99,129753,88,Indie,Pewter Games Studios,Pewter Games Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/423590/header.jpg?t=1637664791,https://store.steampowered.com/app/423590
1271740,Magical Swordmaiden,false,2020-12-18T05:00:00.000Z,false,10483,19.99,129690,78,AA,"Kagura Games,MangaGamer",LunaSoft,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1271740/header.jpg?t=1749284233,https://store.steampowered.com/app/1271740
2287710,Where the Heart is:  Season 1,false,2024-11-19T00:00:00.000Z,false,11478,12.99,129674,93,Indie,CheekyGimpGames,CheekyGimpGames,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2287710/header.jpg?t=1732040666,https://store.steampowered.com/app/2287710
576030,MHRD,false,2017-01-05T05:00:00.000Z,false,17083,9.99,129566,89,Indie,Funghisoft,Funghisoft,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/576030/header.jpg?t=1707994633,https://store.steampowered.com/app/576030
2330360,Pixel Art Academy: Learn Mode,false,2024-08-05T00:00:00.000Z,true,12855,13,129558,98,Indie,Retronator,Matej 'Retro' Jan,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2330360/header.jpg?t=1723634852,https://store.steampowered.com/app/2330360
1740930,JellyCar Worlds,false,2022-12-08T05:00:00.000Z,false,20969,7.99,129504,97,Indie,Walaber Entertainment LLC,Walaber Entertainment LLC,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1740930/header.jpg?t=1724336691,https://store.steampowered.com/app/1740930
2016080,A Hero's Rest: An RPG Town Simulator,false,2022-10-12T04:00:00.000Z,false,7811,24.99,129476,72,Indie,Vanargand Games,Vanargand Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2016080/78bff6c9216c14ff12286fc801c3fdde0ce45bc7/header.jpg?t=1745444587,https://store.steampowered.com/app/2016080
1890950,REAVER,false,2023-11-30T05:00:00.000Z,true,12410,16.99,129467,90,Indie,MAD TRIO,MAD TRIO,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1890950/header.jpg?t=1737578448,https://store.steampowered.com/app/1890950
251370,Escape Goat,false,2013-10-09T04:00:00.000Z,false,78562,4.99,129426,96,Indie,MagicalTimeBean,MagicalTimeBean,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251370/header.jpg?t=1668622448,https://store.steampowered.com/app/251370
236790,Agricultural Simulator 2013 - Steam Edition,false,2013-06-07T04:00:00.000Z,false,40891,4.99,129409,22,Indie,United Independent Entertainment,Actalogic,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236790/header.jpg?t=1727966331,https://store.steampowered.com/app/236790
672150,LOGistICAL 3: Earth,false,2020-07-23T04:00:00.000Z,false,4521,39.99,129406,88,Indie,Sacada,Sacada,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/672150/header.jpg?t=1749703676,https://store.steampowered.com/app/672150
962090,Common'hood,false,2022-11-09T05:00:00.000Z,false,8589,24.99,129390,52,Indie,Plethora Project,Plethora Project,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/962090/header.jpg?t=1698939024,https://store.steampowered.com/app/962090
275290,Graviteam Tactics: Operation Star,false,2014-02-11T05:00:00.000Z,false,18392,29.99,129380,83,Indie,Graviteam,Graviteam,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/275290/header.jpg?t=1724974050,https://store.steampowered.com/app/275290
275510,Z Steel Soldiers,false,2014-08-01T04:00:00.000Z,false,34726,12.99,129257,52,AA,Rebellion,TickTock Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/275510/header.jpg?t=1607940297,https://store.steampowered.com/app/275510
252550,Qbeh-1: The Atlas Cube,false,2014-05-15T04:00:00.000Z,false,60155,9.99,129251,88,Indie,Digital Tribe,Liquid Flower,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252550/header.jpg?t=1447358682,https://store.steampowered.com/app/252550
486690,Pastelia Stories,false,2017-03-16T04:00:00.000Z,true,19373,9.99,129242,64,Indie,Maru Project Develop Team,Maru Project Develop Team,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/486690/header.jpg?t=1662017905,https://store.steampowered.com/app/486690
2198680,Dead Town Tales,false,2023-05-25T04:00:00.000Z,false,18445,11.99,129228,84,Indie,Pixmain,拾遗工作室,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2198680/header.jpg?t=1714389134,https://store.steampowered.com/app/2198680
2820130,Anno 1602 History Edition,false,2024-04-22T04:00:00.000Z,false,26074,9.99,129194,75,AAA,Ubisoft,Ubisoft Mainz,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2820130/header.jpg?t=1713805146,https://store.steampowered.com/app/2820130
2401460,Tamas Awakening,false,2023-05-04T04:00:00.000Z,false,15859,9.99,129104,70,Indie,Whiteleaf Studio,Whiteleaf Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2401460/header.jpg?t=1752796217,https://store.steampowered.com/app/2401460
3308560,"GuGu Pizza : Delivering Pizza to the Space Station? Boss, this is just not right!",false,2025-01-22T00:00:00.000Z,false,22117,6.99,129084,87,Indie,AnomalyGuys,AnomalyGuys,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3308560/header.jpg?t=1737543534,https://store.steampowered.com/app/3308560
2286390,Tunnet,false,2023-12-01T05:00:00.000Z,false,27250,5.99,129075,95,Indie,puzzled_squid,puzzled_squid,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2286390/header.jpg?t=1712484677,https://store.steampowered.com/app/2286390
2473640,EcoGnomix,false,2024-09-30T00:00:00.000Z,false,9013,19.99,128980,77,Indie,"Untold Tales,Gamersky Games,Irox Games",Irox Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2473640/header.jpg?t=1761840333,https://store.steampowered.com/app/2473640
1520,DEFCON,false,2010-10-01T00:00:00.000Z,false,84165,11.99,128969,87,Indie,Introversion Software,Introversion Software,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1520/header.jpg?t=1739091415,https://store.steampowered.com/app/1520
316610,A Good Snowman Is Hard To Build,false,2015-02-25T05:00:00.000Z,false,34403,14.99,128941,95,Indie,Draknek & Friends,"Alan Hazelden,Benjamin Davis",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/316610/header.jpg?t=1752583016,https://store.steampowered.com/app/316610
542200,Animal Lover,false,2017-02-14T05:00:00.000Z,false,15326,9.99,128919,86,Indie,Trainwreck Studios,Trainwreck Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/542200/header.jpg?t=1572306160,https://store.steampowered.com/app/542200
2881800,SuperTaxCity,false,2025-01-30T00:00:00.000Z,false,15540,9.99,128918,90,Indie,KIC Games,soramame-koubou,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2881800/header.jpg?t=1760099580,https://store.steampowered.com/app/2881800
2766940,Lutnak·Quest,false,2024-11-01T00:00:00.000Z,false,8413,18.99,128901,75,Indie,072 Project,アイオライト,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2766940/header.jpg?t=1761640411,https://store.steampowered.com/app/2766940
287120,Ionball 2: Ionstorm,false,2014-06-06T04:00:00.000Z,false,64201,4.99,128897,70,Indie,KISS ltd,Ironsun Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/287120/header.jpg?t=1447360857,https://store.steampowered.com/app/287120
39200,Dungeon Siege II,false,2011-04-01T00:00:00.000Z,false,104418,6.99,128896,76,AA,Square Enix,Gas Powered Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/39200/header.jpg?t=1683564444,https://store.steampowered.com/app/39200
244050,Rise of Flight United,false,2013-09-05T04:00:00.000Z,false,375338,0,128875,56,Indie,FOR-GAMES CR LTD,"1C Game Studios,777 Studios",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244050/header.jpg?t=1742807805,https://store.steampowered.com/app/244050
1034910,Blaster Master Zero 2,false,2019-11-29T05:00:00.000Z,false,20312,9.99,128841,90,Indie,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1034910/header.jpg?t=1727748699,https://store.steampowered.com/app/1034910
416870,Kitty Powers' Love Life,false,2018-02-08T05:00:00.000Z,false,14965,12.99,128840,90,Indie,Magic Notion Ltd,Magic Notion Ltd,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/416870/header.jpg?t=1667128773,https://store.steampowered.com/app/416870
955060,The Watson-Scott Test,false,2018-10-19T04:00:00.000Z,false,41266,4.99,128789,67,Indie,Normal Wholesome Games,Normal Wholesome Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/955060/header.jpg?t=1667197911,https://store.steampowered.com/app/955060
416000,Orange Season,false,2017-04-21T00:00:00.000Z,false,11226,19.99,128738,60,Indie,SOEDESCO,Innerfire Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/416000/header.jpg?t=1751543798,https://store.steampowered.com/app/416000
2667410,Heroes Wanted,false,2023-11-16T05:00:00.000Z,false,13396,19.99,128694,81,Indie,Gameplete,Gameplete,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2667410/header.jpg?t=1718191118,https://store.steampowered.com/app/2667410
687540,Tasty Planet,false,2017-11-02T04:00:00.000Z,false,32352,5.99,128578,83,Indie,Dingo Games,Dingo Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/687540/header.jpg?t=1651431702,https://store.steampowered.com/app/687540
1409530,Neophyte,false,2022-08-31T04:00:00.000Z,true,47256,2.99,128568,92,Indie,Regal Pigeon,Regal Pigeon,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1409530/header.jpg?t=1711505511,https://store.steampowered.com/app/1409530
1683950,The Witch's Sexual Prison,false,2022-01-25T05:00:00.000Z,false,27339,6.99,128556,80,Indie,"Playmeow,ACG creator,Playmeow News","Giver,BananaKing",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1683950/header.jpg?t=1760501211,https://store.steampowered.com/app/1683950
2450130,Sex Hotel Simulator 🏩,false,2023-08-19T04:00:00.000Z,false,22171,9.99,128544,52,Indie,Octo Games,Octo Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2450130/header.jpg?t=1760086273,https://store.steampowered.com/app/2450130
3060900,Dream Lust,false,2024-11-18T00:00:00.000Z,false,31243,4.99,128493,86,Indie,Shark Shark Game,Cat Paw Game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3060900/header.jpg?t=1733469380,https://store.steampowered.com/app/3060900
2289390,Crab God,false,2024-06-20T04:00:00.000Z,false,9412,19.99,128485,84,Indie,Firesquid,Chaos Theory Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2289390/header.jpg?t=1758888944,https://store.steampowered.com/app/2289390
273500,Over 9000 Zombies!,false,2014-07-01T00:00:00.000Z,false,108441,2.99,128463,87,Indie,Loren Lemcke,Loren Lemcke,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/273500/header.jpg?t=1729071553,https://store.steampowered.com/app/273500
787930,American Railroads - Summit River & Pine Valley,false,2018-04-20T04:00:00.000Z,false,7105,19.99,128456,52,Indie,Stefan Kelnberger,Stefan Kelnberger,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/787930/header.jpg?t=1667206267,https://store.steampowered.com/app/787930
299400,XING: The Land Beyond,false,2017-09-21T04:00:00.000Z,false,10030,19.99,128417,90,Indie,White Lotus Interactive,White Lotus Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/299400/header.jpg?t=1579896635,https://store.steampowered.com/app/299400
263400,War of the Human Tanks,false,2014-01-10T05:00:00.000Z,false,35897,9.99,128355,87,Indie,Fruitbat Factory,Yakiniku Banzai,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/263400/header.jpg?t=1743588477,https://store.steampowered.com/app/263400
356530,The Confines Of The Crown,false,2015-04-03T04:00:00.000Z,false,15238,14.99,128316,89,Indie,Hanako Games,Hanako Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/356530/header.jpg?t=1751132561,https://store.steampowered.com/app/356530
1202310,Sakura Succubus,false,2020-03-31T04:00:00.000Z,false,28048,9.99,128288,82,Indie,Winged Cloud,Winged Cloud,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1202310/header.jpg?t=1685565494,https://store.steampowered.com/app/1202310
954610,Onii-chan Asobo,false,2019-09-27T04:00:00.000Z,false,15216,8.99,128216,73,Indie,ilシ,ilシ,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/954610/header.jpg?t=1573587936,https://store.steampowered.com/app/954610
1386890,Hyper Dash,false,2021-02-25T05:00:00.000Z,false,43980,0,128178,88,Indie,Triangle Factory,Triangle Factory,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1386890/cec50a8dae285665551c1efb1dce004faba39d1a/header.jpg?t=1760619104,https://store.steampowered.com/app/1386890
31840,Nancy Drew®: Danger on Deception Island,false,2013-11-01T00:00:00.000Z,false,39451,9.99,128175,93,Indie,HeR Interactive,HeR Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/31840/header.jpg?t=1734460917,https://store.steampowered.com/app/31840
971690,Cake Bash,false,2018-12-19T05:00:00.000Z,false,18603,19.99,128165,88,Indie,Coatsink,High Tea Frog,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/971690/header.jpg?t=1752681546,https://store.steampowered.com/app/971690
15930,Luxor 3,false,2008-06-10T04:00:00.000Z,false,27001,9.99,128165,91,Indie,Accelerate Games,MumboJumbo,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/15930/header.jpg?t=1688474347,https://store.steampowered.com/app/15930
3388870,Aooni The Horror of Blueberry Onsen,false,2025-01-01T00:00:00.000Z,false,15472,10.99,128143,81,Indie,Game Studio Inc.,Game Studio Inc.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3388870/fc266e5c58a5817ee5edc879914e8ed72cd680eb/header.jpg?t=1761749896,https://store.steampowered.com/app/3388870
1036440,Kingdom Wars 2: Definitive Edition,false,2019-07-09T04:00:00.000Z,false,13289,9.99,128134,66,Indie,indie.io,Reverie World Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1036440/c09a6d697ecd4bf2f7abedf4cb5e4c2003b02a5a/header.jpg?t=1756162611,https://store.steampowered.com/app/1036440
3320980,MoteMancer,false,2025-07-14T00:00:00.000Z,true,5153,29.99,128111,93,Indie,CyanAvatar Studios,CyanAvatar Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3320980/c5fd767442b6b9663cc927edd00d557cec243a62/header.jpg?t=1760342046,https://store.steampowered.com/app/3320980
539670,Sakura Nova,false,2016-10-20T04:00:00.000Z,false,15078,14.99,128106,86,Indie,Winged Cloud,Winged Cloud,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/539670/header.jpg?t=1667497167,https://store.steampowered.com/app/539670
1495860,What The Dub?!,false,2021-04-08T04:00:00.000Z,false,23314,7.99,128100,93,Indie,Wide Right Interactive,"Wide Right Interactive,Mark Zorn,Kurt Wojda",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1495860/header.jpg?t=1733068557,https://store.steampowered.com/app/1495860
2180600,Heartwood Online,false,2023-08-18T04:00:00.000Z,true,333381,0,128083,70,Indie,E Bros,E Bros,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2180600/header.jpg?t=1692497647,https://store.steampowered.com/app/2180600
1124060,Touhou Shoujo Tale of Beautiful Memories / 東方少女綺想譚,false,2019-08-22T04:00:00.000Z,false,6677,29.99,128077,93,Indie,DLsite,The N Main Shop,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1124060/header.jpg?t=1759193752,https://store.steampowered.com/app/1124060
1082970,Archaelund,false,2024-01-08T05:00:00.000Z,true,6998,24.99,128074,84,Indie,4 Dimension Games,4 Dimension Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1082970/header.jpg?t=1756378691,https://store.steampowered.com/app/1082970
651490,No Longer Home,false,2021-07-30T04:00:00.000Z,false,17483,14.99,127972,65,Indie,Fellow Traveller,"Humble Grove,Hana Lee,Cel Davison,Adrienne Lombardo,Eli Rainsberry",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/651490/header.jpg?t=1757570304,https://store.steampowered.com/app/651490
