name,released,rating,esrb_rating,genres,platforms
The Dishwasher,2010-05-03,3.39,Mature,"Action, Adventure, Fighting","PC, Xbox 360"
Lazer Cops,2017-06-15,0.0,Everyone,"Action, Indie","macOS, PC, Linux"
Kirby: Nightmare in Dream Land,2002-10-25,4.17,Everyone,"Action, Platformer",Game Boy Advance
Survive the Nights,,3.56,Everyone,"Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","macOS, PC"
The Golf Club 2,2017-06-27,3.5,,"Simulation, Sports","PlayStation 4, Xbox One, PC"
Amerzone: The Explorer's Legacy,1999-03-19,3.0,Everyone 10+,Adventure,"macOS, PC, iOS, PlayStation"
SYNCH,2017-04-10,0.0,,"Strategy, Casual, Indie",PC
Trapped With the Dolls VR,2017-04-23,0.0,,"Adventure, Indie",PC
Spear of Destiny (2017),2017-03-18,2.29,,"Action, RPG",PlayStation 4
Rime Berta,2014-08-04,0.0,,"RPG, Strategy",PC
Playing History - The Plague,2015-10-21,0.0,,"Adventure, Casual, Indie","PC, macOS"
Puzzle Station 15th Anniversary Retro Release,2015-04-30,0.0,,"Casual, Indie",PC
Orbit HD,2015-01-22,0.0,Everyone 10+,"Adventure, Simulation, Casual, Indie, Puzzle","iOS, macOS, PC, Linux"
"My Tower, My Home",2016-03-15,0.0,,"Action, RPG, Strategy, Indie",PC
The Dwarf Run,2015-10-21,0.0,,"Adventure, RPG, Indie","macOS, PC, Linux"
Clock Simulator,2016-07-20,2.75,Everyone,Indie,"Linux, Nintendo Switch, macOS, PC"
Malebolgia,2015-05-06,2.29,,"Action, Adventure, Indie","macOS, PC"
Gravity Ghost,2015-01-26,3.85,,Indie,"macOS, PC, Linux"
Trap Them - Sniper Edition,2015-10-09,0.0,,"Action, Adventure, Strategy, Casual, Indie",PC
The Growth Journey,2016-01-07,1.0,,"Action, Adventure, Indie","PC, macOS, Linux"
Night Mysteries: The Amphora Prisoner,2015-02-26,0.0,,"Adventure, Casual",PC
Woodle Tree 2: Worlds,2016-09-16,2.17,,"Action, Adventure, Massively Multiplayer","macOS, PC, Linux"
In the Darkness of the Sea,2017-02-01,0.0,,"Adventure, Indie",PC
Lock's Quest,2008-09-08,3.12,,"Action, Adventure, RPG, Strategy, Indie","PlayStation 4, Nintendo DS, Android, iOS, PC, macOS, Linux, Xbox One"
Cartesian,2017-02-17,0.0,,"Adventure, Indie",PC
Mindball Play,2016-12-01,0.0,,"Action, Simulation, Racing, Indie","Nintendo Switch, PC"
Hive,2013-11-15,2.89,,"Action, Strategy, Simulation, Casual, Indie","PC, macOS, Linux"
Nancy Drew: The Haunted Carousel,2003-08-22,3.93,Everyone,Adventure,PC
Sketchbox,2017-03-02,0.0,,,PC
INFINITI VR,2017-03-28,0.0,,,PC
Mesh Maker VR,2017-01-04,0.0,,,PC
Rogue Port - Blue Nightmare,2017-03-31,0.0,,"Action, Adventure, RPG, Indie",PC
Frogger Returns,2009-11-09,2.42,Everyone 10+,"Action, Arcade","Wii, Nintendo DS, PlayStation 3"
Warriors Orochi,2008-03-28,3.8,Teen,"Action, Adventure","PSP, Xbox 360, PC, PlayStation 2"
Sparkle Unleashed,2014-04-16,0.0,Everyone,"Action, Casual, Indie, Puzzle","Android, PS Vita, PlayStation 4, PlayStation 3, macOS, PC, iOS, Xbox One, Nintendo Switch"
DRIVECLUB VR,2016-10-13,3.42,Teen,Racing,PlayStation 4
Vainglory,2014-10-02,3.67,Teen,"Action, Strategy","Android, iOS, PC, macOS"
Heroes of the Monkey Tavern,2016-09-21,2.62,Teen,"Action, Adventure, RPG, Indie","PlayStation 4, Nintendo Switch, PC"
Lust Goddess,2024-02-21,3.2,,"Action, Adventure, RPG, Strategy, Massively Multiplayer",PC
A Guidebook of Babel,2023-08-02,0.0,,"Adventure, Indie","macOS, PC"
FOREWARNED,2021-09-10,3.2,,"Action, Adventure, Indie",PC
CONNECT,2021-02-15,0.0,,"Casual, Indie",PC
Mortal Kombat 11 Ultimate,2020-11-17,4.06,Mature,"Action, Fighting","Xbox One, PC, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5"
Contraband Police: Prologue,2020-10-15,3.33,,"Action, Simulation",PC
Monster Truck Championship,2020-10-15,0.0,Everyone,"Simulation, Sports, Racing","PlayStation 5, Xbox One, PC, PlayStation 4"
Trainslation,2020-02-02,0.0,,"Adventure, Indie","PC, macOS"
Dark Light,2022-09-29,3.25,,"Action, Adventure, RPG, Indie","PC, macOS"
JUMANJI: The Video Game,2019-11-08,3.07,Teen,"Action, Adventure","PC, PlayStation 4, Xbox One, Nintendo Switch"
九劫曲:诅咒之地 NineTrials Test Server,2019-02-28,0.0,,"Action, Massively Multiplayer",PC
Plight,2018-02-02,0.0,,"Adventure, Indie",PC
Qvabllock,2018-04-30,0.0,,"Casual, Indie",PC
Fenrisulfr Puzzle,2018-02-17,0.0,,"Casual, Indie",PC
Geometry Boxer,2018-05-01,0.0,,"Action, Casual, Indie","PC, macOS"
Marble Run 2D,2018-03-05,2.0,,"Simulation, Indie",PC
Doughlings: Arcade,2018-05-08,0.0,,"Action, Arcade, Indie","Xbox One, Nintendo Switch, PlayStation 4, macOS, PC"
Double Dragon III: The Sacred Stones (1991),1991-02-22,3.69,,"Arcade, Fighting","Wii U, NES, PC, Atari ST, Game Boy, Commodore / Amiga, Genesis, PlayStation 4, Xbox One"
Crash Nitro Kart,2003-11-11,3.87,,Racing,"Game Boy Advance, Xbox, GameCube, PlayStation 2"
Pong (1972),1972-11-29,3.73,Everyone,"Sports, Arcade","Atari Flashback, Game Boy Advance, Atari ST, Atari 2600"
Donald Duck: Goin' Quackers,2000-10-19,3.98,,,"GameCube, Game Boy Color, Nintendo 64, Dreamcast, PlayStation, PC"
Crypt- (Open Alpha),2018-03-09,0.0,,"Action, Adventure, RPG, Casual, Indie",PC
Precision Archery: Competitive,2018-01-01,0.0,,"Action, Simulation, Sports",PC
Dolphins-cyborgs and open space,2017-12-29,0.0,,"Casual, Indie",PC
Gauntlet of IRE,2017-12-09,0.0,,Casual,PC
MLB The Show 18,2018-03-27,3.7,Everyone 10+,Sports,PlayStation 4
Astrohazard Solutions Ltd.,,0.0,,"Action, Adventure, Indie",PC
Glorious Noon,,0.0,,"Action, Indie",PC
Occultus - Mediterranean Cabal,2017-10-24,0.0,,Adventure,PC
ACA NEOGEO METAL SLUG X,2017-10-05,4.22,Teen,Arcade,"Xbox One, Nintendo Switch, PlayStation 4"
DEATHS MAZE,2017-10-13,0.0,,"Action, Adventure, RPG, Casual, Indie",PC
Cubic,2017-10-05,0.0,,"Casual, Indie","PC, Linux, macOS"
Academia: School Simulator,2017-09-07,3.8,,"Strategy, Simulation, Indie","PC, macOS"
Way of the Passive Fist,2018-03-06,4.0,,"Action, Indie","Xbox One, PlayStation 4, Nintendo Switch, Linux, macOS, PC"
Dash Dash Run!,2017-08-02,0.0,,"Sports, Racing, Casual, Indie",PC
Absolute Blue,2005-10-13,0.0,,"Action, Arcade, Indie",PC
FIFA 2005,2004-10-12,4.1,,Sports,"GameCube, PlayStation 2, PC, PSP, Game Boy Advance, Xbox, PlayStation"
Tales of Symphonia: Dawn of the New World,2008-11-11,3.67,Teen,RPG,"PlayStation 3, Wii"
Over the Hedge,2006-05-05,3.75,Everyone 10+,"Action, Racing, Arcade","PlayStation 2, Game Boy Advance, Xbox, GameCube, Nintendo DS, PC"
Golden Sun: The Lost Age,2003-04-14,4.34,Everyone 10+,RPG,Game Boy Advance
Maski VR,2017-05-22,0.0,Everyone,,PC
RGBverse,2017-04-07,0.0,,"Action, Casual, Indie",PC
Hoverloop,2018-01-12,0.0,,"Action, Indie",PC
Bang Bang Car,2017-04-18,0.0,,"Sports, Racing, Casual, Indie",PC
Colony Survival,2017-06-16,3.83,,"Action, Adventure, Strategy, Indie","PC, Linux"
Magic Barrage - Bitferno,,0.0,,,PC
Yet Another World,2015-11-30,0.0,,"Action, Adventure, Indie","PC, Linux, macOS"
Always Remember Me,2014-04-18,2.62,,"Simulation, Casual, Indie","macOS, PC, Linux"
Elysium: Blood Games,2016-01-05,0.0,,"Strategy, Simulation, Sports, Casual, Indie",PC
Song of the Myrne: What Lies Beneath,2015-01-13,0.0,,"Action, RPG, Indie","macOS, PC, Linux"
Skyflower,2015-06-25,0.0,,"Action, Adventure, RPG, Strategy, Casual, Indie",PC
Crossfire: Dungeons,2015-05-21,0.0,,Strategy,PC
Eternal Step,2015-10-16,0.0,,"Action, Adventure, RPG, Indie","macOS, PC, Linux"
Help,2016-10-13,0.0,,"Action, Adventure, Indie",PC
Big Brain Wolf,2009-05-28,0.0,,"Adventure, Strategy, Casual",PC
Tenrow,2016-04-08,0.0,,"Casual, Indie","PC, Linux, macOS"
Lords of the Realm III,2015-12-03,0.0,,"Strategy, Simulation","PC, macOS"
Hover Hazard,2016-10-21,0.0,,"Casual, Indie",PC
A-Train 8,2013-09-18,0.0,,Simulation,PC
Naughty Or Nice,2016-12-28,0.0,,Casual,PC
Experience,2016-04-29,2.33,,"Action, RPG, Casual, Indie",PC
Kaiju-A-GoGo,2015-04-23,0.0,,"Action, Strategy, Casual, Indie",PC
Gaokao.Love.100Days,2015-05-30,3.89,,"Adventure, Simulation, Casual, Indie","Nintendo Switch, PC"
Across The Line,2017-02-01,0.0,,"Simulation, Indie",PC
Dimensional Rift,2017-02-08,0.0,,"Adventure, Casual, Indie",PC
DatavizVR Demo,2016-12-05,0.0,,Educational,PC
Rubber Ball VR,2017-03-09,0.0,,"Simulation, Sports, Casual",PC
Waste Walkers,2015-06-01,0.0,,"Action, Adventure, RPG, Strategy, Simulation, Indie",PC
Dogfight Elite,2016-06-11,0.0,,"Action, Strategy, Simulation, Massively Multiplayer, Indie","PC, macOS"
Chainless,2017-03-24,0.0,,"Action, Adventure, Casual, Indie",PC
Urban Empire,2017-01-19,2.63,,"Strategy, Simulation",PC
iFactor,2016-12-16,0.0,,Indie,"macOS, PC, Linux"
iStorm,2017-04-16,0.0,,Action,PC
Milkmaid of the Milky Way,2017-01-04,3.91,,"Adventure, Indie, Puzzle","Nintendo Switch, iOS, macOS, PC, Linux"
The Big Journey,2017-03-16,3.73,,"Adventure, Casual, Family, Indie","Nintendo Switch, PC, Android, iOS"
Jak and Daxter: The Lost Frontier,2009-11-03,2.96,Everyone 10+,"Action, Adventure, Arcade","PlayStation 2, PSP"
Final Fight: Double Impact,2010-04-14,3.5,Teen,"Action, Arcade",PlayStation 3
VIDEOBALL,2016-07-12,3.44,Everyone,"Action, Sports, Indie","Xbox One, PlayStation 4, PC"
A Bastard's Tale,2015-05-26,3.83,Teen,"Action, Adventure, Arcade, Indie","PlayStation 4, PC"
Thief Simulator 2: Prologue,2023-05-03,0.0,,"Action, Simulation, Indie",PC
The Lord of the Rings: Return to Moria,2023-10-24,3.17,Everyone 10+,"Action, Adventure","Xbox Series S/X, PlayStation 5, PC"
War of the Three Kingdoms,,0.0,,Strategy,PC
Nadir - Prologue: Slay the Six,,0.0,,"Action, RPG, Strategy, Indie",PC
Art of Fury: Virtual Gallery,2021-07-26,0.0,,Casual,"PC, macOS, Linux"
2236 A.D. Secretary Stories,2021-07-23,0.0,,"Casual, Indie","PC, macOS"
Toree 3D,2021-04-09,4.1,Everyone,"Action, Adventure, Indie","Nintendo Switch, PC"
Homeworld 3,2024-05-13,3.27,Everyone 10+,"Strategy, Simulation",PC
Phoenotopia: Awakening,2020-08-20,3.7,,"Action, Adventure, RPG, Indie, Puzzle","Nintendo Switch, PC, macOS, Xbox One"
Zup! Z,2020-12-21,3.62,,"Casual, Indie",PC
Kandidatos,2020-09-01,0.0,,"Action, Indie",PC
Ironsmith Medieval Simulator: Prologue,2020-06-08,0.0,,"Simulation, Indie",PC
AO Tennis 2 Tools,2019-12-19,0.0,,Sports,PC
Pendragon,2020-09-22,0.0,,"Adventure, RPG, Strategy, Indie","macOS, PC"
World of Guns: VR,2019-08-05,0.0,,Simulation,PC
Final Fantasy Crystal Chronicles Remastered Edition,2020-08-27,2.71,Teen,"Action, RPG","Nintendo Switch, PlayStation 4, iOS, Android"
Gran Turismo 3: A-Spec,2001-04-28,4.42,,Racing,PlayStation 2
Stream Animals,,0.0,,Casual,PC
Midnight Club 3: Dub Edition,2005-04-11,4.23,Everyone 10+,"Racing, Arcade","PSP, PlayStation 2, Xbox"
酉閃町 Dusk Diver,,0.0,,"Action, Adventure, RPG",PC
The Blind Prophet,2019-12-10,3.55,,"Adventure, Indie",PC
CastleStorm - Definitive Edition,2014-09-23,2.93,Teen,Strategy,"PlayStation 4, Xbox One, Nintendo Switch"
Tori,2018-04-19,0.0,,"Adventure, Casual, Indie","PC, macOS"
FORWARD,2018-05-01,0.0,,"Racing, Indie",PC
This Child Of Mine,2018-03-12,0.0,,"Adventure, Indie",PC
WorldQuest,2018-04-29,0.0,,"Action, RPG, Strategy, Indie",PC
ORE,2018-05-01,0.0,,"Action, Adventure, Indie",PC
The Outer Rim: Survivor,2018-04-03,0.0,,"Action, Indie",PC
Plane Mechanic Simulator,2019-02-12,3.44,,"Simulation, Indie",PC
Queen's Quest 4: Sacred Truce,2018-04-26,3.83,Everyone 10+,"Adventure, Casual, Puzzle","Xbox One, Nintendo Switch, PlayStation 4, Linux, macOS, Android, PC"
Starting The Game,2018-05-08,0.0,,"Simulation, Casual, Indie",PC
Alien Crusader,2018-03-09,0.0,,"Action, Indie",PC
School Coven,,0.0,,"Casual, Indie",PC
Spinch,2020-09-02,0.0,,"Action, Indie","PC, macOS"
InkSplosion,2018-04-18,2.38,Everyone,"Action, Indie","Xbox One, PS Vita, Nintendo Switch, PC"
Medal of Honor: Rising Sun,2003-11-11,3.8,Teen,"Action, Shooter","PlayStation 2, Xbox, GameCube"
Front Mission 3,1999-09-02,4.33,Teen,"RPG, Strategy",PlayStation
Lost in the Dungeon,2018-03-12,2.0,Everyone 10+,"Adventure, RPG, Strategy, Casual, Card, Indie","iOS, macOS, Linux, PC"
4 for the Money Demo,,0.0,,"Action, Indie",PC
Super Steampunk Pinball 2D,2018-01-17,0.0,,"Action, Casual",PC
Piwall,2018-01-16,0.0,,"Simulation, Casual, Indie",PC
LocoRoco 2,2008-11-21,4.4,,"Action, Platformer",PSP
Comets Wake,,0.0,,"Action, Adventure, Indie",PC
Scions of Fate,,0.0,,"RPG, Massively Multiplayer",PC
Phantom Jump,2017-12-08,0.0,,Indie,PC
Kitty Rescue,,0.0,,"Action, Simulation, Casual",PC
Kyklos Code,,0.0,,"Action, Indie",PC
Summoners War,2014-06-03,3.4,,"RPG, Strategy","PC, Android, iOS"
Imperil,2017-11-01,0.0,,"Action, Adventure, Indie","macOS, Linux, PC"
VR Triber,2017-10-11,0.0,,"Action, Adventure, Simulation, Sports, Racing, Casual, Massively Multiplayer, Indie",PC
Omega Strike,2017-10-04,3.09,,"Action, Adventure, Indie","PlayStation 4, Xbox One, Nintendo Switch, PC"
Dark Descent: The Blue Rose,2017-07-20,0.0,,"Adventure, RPG, Casual, Indie",PC
Escape Doodland,2018-11-30,0.0,,"Action, Adventure, Indie","PC, Nintendo Switch"
Football Manager 2012,2011-10-21,4.03,Everyone,"Strategy, Sports",PC
GAROU MOW,2009-12-04,4.0,Teen,Fighting,"Xbox 360, Xbox One"
Dead Effect 2 VR,2017-06-08,0.0,Everyone,"Action, RPG, Indie",PC
PsychLabVR,2017-05-04,0.0,Everyone,Educational,PC
An Oath to the Stars,2017-08-03,0.0,Everyone,"Action, Indie","PC, macOS, Linux"
Delila's Gift,2017-05-22,0.0,Everyone,Indie,PC
Trigger Time,2017-05-15,0.0,Everyone,"Action, Indie","PC, Linux"
Planet RIX-13,2017-05-12,3.2,,"Adventure, Indie","PS Vita, Xbox One, Nintendo Switch, PC"
Slip,2014-04-28,0.0,Everyone 10+,"Action, Arcade, Indie","macOS, iOS, PC"
The Professor Presents: #GotHandles,2017-04-13,0.0,,"Simulation, Sports",PC
Baseball Mogul 2015,2015-07-24,0.0,,"Strategy, Simulation, Sports, Casual",PC
Bejeweled Deluxe,2006-08-30,2.86,,Casual,PC
Epic Showdown,2015-10-27,0.0,,"Action, Casual, Indie",PC
KRUNCH,2014-03-19,0.0,,"Action, Racing, Indie","PC, macOS"
Way of Gold and Steel,2015-08-17,0.0,,"Strategy, Indie",PC
Al Emmo and the Lost Dutchman's Mine,2014-05-09,0.0,,"Adventure, Indie","PC, Linux"
Witan,2016-07-12,0.0,,"Adventure, RPG",PC
Garden Rescue: Christmas Edition,2015-11-09,0.0,,"Strategy, Casual",PC
Lords of Football,2013-04-05,3.0,,"Strategy, Simulation, Sports, Indie",PC
BattleTime,2016-09-29,0.0,,"Action, Adventure, Strategy","macOS, Linux, PC, Android"
it's always monday,2016-11-22,3.0,,"Adventure, Simulation, Indie",PC
CrazyCars3D,2016-06-14,0.0,,"Action, Adventure, Simulation, Racing, Casual, Indie","macOS, PC, Linux"
Last Hope - Tower Defense,2016-04-13,1.0,,"Adventure, Strategy, Indie",PC
KYOTO TANOJI QUEST,2016-12-23,0.0,,RPG,PC
Mortifero Motus,2017-01-18,1.5,,"Sports, Racing, Indie",PC
Thorne - Son of Slaves (Ep.2),2016-08-26,0.0,,"Action, Adventure, RPG, Strategy, Indie",PC
Reckpunk,2017-01-12,0.0,,"Action, Indie","macOS, PC, Linux"
World Keepers: Last Resort,2016-05-17,0.0,Everyone 10+,"Adventure, Casual, Puzzle","PC, iOS"
Lumini,2015-09-03,0.0,Everyone 10+,"Action, Adventure, Arcade, Indie","PlayStation 4, Xbox One, Nintendo Switch, macOS, PC, Linux"
Panty Party,2016-08-26,2.6,Everyone 10+,"Action, Adventure, Simulation, Casual, Indie, Puzzle","Nintendo Switch, iOS, PC"
AudioBeats,2017-01-05,0.0,,"Action, Sports, Casual, Indie","PlayStation 4, PC"
The Construct,2016-09-12,0.0,,"Action, Adventure, Indie",PC
Snow Games VR,2017-02-01,0.0,,Action,PC
Vzerthos: The Heir of Thunder,2017-01-19,0.0,,"Action, Adventure, RPG, Indie","PC, Xbox One"
Boofle's Home,2017-03-27,0.0,,"Simulation, Casual",PC
Bitcoin VR,2017-03-31,0.0,,Simulation,PC
Circa Infinity,2015-09-08,3.33,,"Action, Indie, Puzzle","macOS, PC, Linux, iOS"
realMyst,2010-08-04,4.0,,"Adventure, Casual, Puzzle","macOS, PC, Android, iOS"
The ICO & Shadow of the Colossus Collection,2011-09-22,4.3,Teen,"Action, Adventure",PlayStation 3
BRAWL,2015-04-28,1.67,,"Action, Indie","PlayStation 4, PC, macOS, Linux, Nintendo Switch"
Dark Sky,2024-09-24,0.0,,"Adventure, RPG, Strategy, Indie",PC
VEILED EXPERTS,2023-05-18,2.29,,"Action, Strategy, Massively Multiplayer",PC
Dakar Desert Rally,2022-10-04,3.0,Everyone,Racing,"Xbox Series S/X, PlayStation 4, PlayStation 5, PC, Xbox One"
Escape the Ayuwoki: Horror Night,,0.0,,"Adventure, Casual",PC
Bloodshore,2021-11-03,2.42,Mature,"Action, Adventure, Casual, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One"
Rise of the Slime: Prologue,2021-05-06,0.0,,Indie,PC
Fortoresse,2020-12-17,0.0,,"Action, Strategy",PC
Project RTD: Random Tower Defense PvP,2020-02-17,0.0,,"Strategy, Simulation",PC
Marvel's Spider-Man - Silver Lining,2018-12-21,3.71,Teen,"Action, Adventure","PlayStation 5, PC, PlayStation 4"
Teamfight Tactics,2019-06-18,3.81,,Strategy,"PC, macOS, iOS, Android"
Orbital Bullet,2021-04-22,0.0,,"Action, Indie",PC
Steven Universe: Unleash the Light,2021-02-19,4.31,,"Action, Adventure, RPG","Xbox One, Nintendo Switch, iOS, macOS, PlayStation 4, PC"
CATGIRL LOVER,2019-06-17,1.5,,"RPG, Casual, Indie",PC
Dark Gnome,2019-03-18,0.0,,"Action, Strategy, Casual",PC
Virtual Villagers Origins 2,2017-11-15,0.0,Everyone 10+,"Simulation, Family","Xbox One, iOS, Android, PC, macOS"
Rocketboat - Pilot,2018-04-25,0.0,,"Action, Adventure, RPG, Indie","PC, macOS"
Good Doggo,2018-04-30,0.0,,"Action, Simulation, Casual","macOS, Linux, PC"
EV3 - Drag Racing,2018-02-26,0.0,,"Simulation, Racing, Indie","PC, macOS"
The Alpha Device,2018-02-13,0.0,,"Action, Adventure, Simulation, Casual, Indie","PC, macOS"
Cognizer,2016-03-15,0.0,Everyone 10+,"Casual, Indie, Puzzle","PC, macOS, Linux, iOS"
The Blue Box,2018-05-04,0.0,,"Action, Adventure, Simulation, Racing, Casual, Indie",PC
Voyage Senki VR 海洋传说 VR,2018-04-15,0.0,,"RPG, Strategy, Massively Multiplayer",PC
天岚行 - Through the Mist and Sky,2018-06-06,0.0,,"Adventure, RPG, Indie",PC
Black Clover: Quartet Knights,2018-09-13,1.78,Teen,"Action, RPG, Fighting","PlayStation 4, PC"
Onimusha 2: Samurai's Destiny,2002-03-07,4.26,,Action,"PC, PlayStation 2"
Spyro: Enter the Dragonfly,2002-11-03,3.12,,Adventure,"GameCube, PlayStation 2"
Shoppe Keep 2 Character Creator Preview,2018-02-05,0.0,,Simulation,PC
Nox Dei,2017-12-01,0.0,,RPG,PC
Juicy Realm,2019-11-07,4.0,,"Action, Adventure, RPG, Indie","Nintendo Switch, iOS, macOS, PC"
Cloudborn,2017-09-26,0.0,,"Adventure, Indie",PC
R-COIL,,0.0,,"Action, Indie","Linux, macOS, PC"
Metonymy,,0.0,,"Adventure, Indie",PC
Null Vector,2017-08-30,2.71,,"Action, Indie",PC
City of Ages: Picture Supportive Text MUD (server and client included),2017-10-23,0.0,,"Adventure, RPG, Strategy, Massively Multiplayer",PC
ArchRobo - Robotic Annihilation,2017-09-01,0.0,,"Action, Indie",PC
Ziggurat 3D Chess,2017-07-30,0.0,,"Strategy, Indie",PC
Downloaded: Fragments of a Forgotten Soul,2017-08-09,0.0,,"Adventure, Indie",PC
ShadowSide,2018-08-18,2.78,,"Action, Shooter, Adventure, Simulation, Indie",PC
UberStrike,2011-05-27,0.0,,"Action, Shooter",PC
Football Superstars,2008-11-01,0.0,,"RPG, Sports, Massively Multiplayer",PC
TrackMania United,2006-11-17,4.05,,"Racing, Arcade, Puzzle",PC
Cave Story: Doukutsu Monogatari,2004-12-20,4.38,,Arcade,"macOS, Linux, Commodore / Amiga, PSP, Xbox, Game Boy Advance, Nintendo DS, Xbox One, GameCube, Dreamcast, Genesis, PC"
FIFA 06,2005-09-26,3.69,Everyone,Sports,"PC, GameCube, Xbox, PlayStation 2, Game Boy Advance"
Star Wars: Episode I - The Phantom Menace,1999-05-19,3.48,Teen,"Action, Adventure","PC, PlayStation"
OneScreen Solar Sails,2017-06-16,0.0,Everyone,Casual,PC
BOXVR,2017-06-13,3.89,,"Sports, Indie","PlayStation 4, PC"
Dragon Quest IX: Sentinels of the Starry Skies,2009-07-11,4.42,,RPG,Nintendo DS
Pokémon Ranger: Shadows of Almia,2008-11-10,4.0,,,"Nintendo DS, Wii U"
BARBAR BAR,2017-06-02,0.0,Everyone,"Simulation, Casual",PC
Stories Untold Demo,2017-02-26,2.5,,"Adventure, Simulation",PC
Space Station Alpha,2015-02-27,0.0,,"Strategy, Simulation, Indie","PC, macOS, Linux"
Probability 0,2014-06-12,0.0,,"Action, Indie","macOS, PC"
Star Sky - ブルームーン,2015-10-23,2.71,,"Adventure, Casual, Indie","PC, Linux, macOS"
Cosplay Maker,2015-12-10,0.0,,"Simulation, Indie","macOS, Linux, PC"
Starship Titanic,1998-04-01,0.0,Everyone 10+,"Adventure, Casual",PC
Find Out,2016-02-16,0.0,,"Action, Adventure, Simulation, Casual, Indie",PC
Rebel Wings,2016-07-08,0.0,,"Action, Casual, Indie","macOS, PC, Linux"
Warriors' Wrath,2016-05-26,0.0,,"Action, Adventure, RPG, Casual, Indie",PC
Diorama No.1: Blocked In,2016-04-05,0.0,,"Simulation, Casual, Indie",PC
Chicken Invaders 5,2015-03-13,0.0,,"Action, Casual, Indie","PC, Linux, macOS"
Crypt Cards,2016-12-19,0.0,,"Strategy, Casual, Indie","macOS, PC"
Tiamat X,2015-05-29,0.0,,"Action, Indie",PC
Power Link VR,2016-09-09,0.0,,"Simulation, Sports, Casual, Indie",PC
Particle Fleet: Emergence,2016-09-29,3.7,,"Strategy, Simulation, Indie","PC, macOS, Linux"
Archery Practice VR,2017-02-08,1.57,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
Rocketbirds 2 Evolution,2017-01-26,3.5,,"Action, Adventure, Indie",PC
R.A.T.S. (Regulatory Astro-Topographical Stabilizer),2017-02-15,0.0,,"Action, Indie",PC
Weelco,2017-03-23,0.0,,,PC
Making History II: The War of the World,2010-08-27,0.0,,"Strategy, Simulation, Indie","macOS, PC, Linux"
Sceelix - Procedural Power,2016-09-06,0.0,,,"macOS, PC, Linux"
Automation - The Car Company Tycoon Game,2015-03-12,3.93,,"Strategy, Simulation",PC
htoL#NiQ: The Firefly Diary,2016-05-18,3.43,Mature,"Action, Adventure, Strategy, Puzzle","iOS, PC"
A Rose in the Twilight,2017-04-11,4.0,Teen,"Action, Adventure, Platformer","PS Vita, PC"
Qvadriga,2014-03-04,0.0,Teen,"Strategy, Simulation, Sports, Racing, Board Games, Educational","iOS, PC"
The King of Fighters XII,2009-07-28,3.44,Teen,"Arcade, Fighting","Xbox 360, PlayStation 3"
Smash Cars,2009-08-20,2.5,Everyone 10+,"Action, Sports, Racing, Arcade","PlayStation 3, PC"
Awesomenauts Assemble!,2014-03-04,2.95,,"Action, Strategy","Xbox One, PlayStation 4"
JUJU,2014-12-09,3.2,,"Action, Adventure, Casual, Indie, Platformer","PlayStation 3, Xbox 360, Android, PC"
BATTLESHIP,2012-05-15,3.21,,"Action, Shooter, RPG, Strategy, Simulation, Board Games, Casual, Family","PC, Nintendo 3DS, Nintendo DS, Wii, Xbox 360, PlayStation 4, Nintendo Switch, Xbox One, Android, iOS"
