,name,released,rating,esrb_rating,genres,platforms
14393,Mutation Mayhem,2018-06-12,0.0,,"Action, Casual, Indie",PC
14394,VR Soccer Training,2018-03-20,0.0,,"Simulation, Sports",PC
14395,Chio Hero,2018-10-31,0.0,,"Strategy, Indie",PC
14396,Brew-Ha,2018-03-19,0.0,,"Action, Simulation, Casual, Indie",PC
14397,Shinobi Bad Buddies,2018-02-14,0.0,,"Action, Indie",PC
14398,Adventure of a Lifetime,2018-04-26,3.57,,"Adventure, Simulation, Casual",PC
14399,Seal Girl,2019-01-05,2.71,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Adventure, RPG, Casual, Indie",PC
14400,Cereal Soup,2018-06-02,0.0,,"Adventure, RPG, Simulation, Massively Multiplayer",PC
14401,ZeroRanger,2018-09-28,4.12,,Action,PC
14402,Someday You'll Return,2020-04-14,3.0,,"Adventure, Indie","Xbox One, PlayStation 4, PC"
14403,FinalFire,2018-05-09,0.0,,"Strategy, Racing, Massively Multiplayer",PC
14404,The Pillage,2018-05-31,2.33,,"Action, Casual, Indie",PC
14405,Pepsiman,1999-03-04,3.88,,Action,PlayStation
14406,Kid Icarus (1986),1986-12-19,3.49,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Action,"Game Boy Advance, NES"
14407,Ms. Pac-Man,1981-01-12,4.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Arcade,"Commodore / Amiga, Xbox, SNES, Game Gear, SEGA Master System, NES, Atari Lynx, Apple II, Atari 5200, Atari 7800, Game Boy, Atari 8-bit, Atari 2600, Android, Xbox 360, iOS, PC, PlayStation 4, Genesis, Xbox One"
14408,Audio Forager,,0.0,,"Simulation, Casual, Indie",PC
14409,The Bears And The Bees,,0.0,,,PC
14410,INVISIBLE,2018-01-17,0.0,,"Action, Adventure, Simulation, Indie",PC
14411,YangBo Adventure,,0.0,,"Adventure, RPG, Casual, Indie",PC
14412,Shinrin-yoku: Forest Meditation and Relaxation,,0.0,,"Simulation, Casual, Indie",PC
14413,DynamixVR - D.R.I.L.L.,2018-01-08,0.0,,"Action, Sports",PC
14414,Xploquest,2017-12-06,0.0,,"Adventure, RPG","Linux, macOS, PC"
14415,Planet of the Apes: Last Frontier,2017-11-21,3.2,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Indie","PC, PlayStation 4, Xbox One"
14416,The Parallax Effect,,0.0,,"Action, Adventure, Indie",PC
14417,Grabity,,0.0,,"Action, Indie",PC
14418,Moose Invasion,2017-11-12,0.0,,Action,PC
14419,Nullysun,2017-10-26,0.0,,"Adventure, Indie",PC
14420,Splat the Blob,2017-10-05,0.0,,Adventure,"PC, macOS, Linux"
14421,Hidden Object - Sweet Home,2017-10-16,0.0,,"Adventure, Simulation, Casual, Indie","macOS, Linux, PC"
14422,LINX BATTLE ARENA,,0.0,,"Action, Casual, Indie",PC
14423,Undead,2017-09-26,0.0,,"Action, Adventure, Strategy, Massively Multiplayer, Indie",PC
14424,Bad Thoughts,2017-09-15,0.0,,"Action, Adventure, Indie",PC
14425,MINE!,2017-09-05,0.0,,Action,PC
14426,冒险之路(Adventure Road),2017-09-08,0.0,,"Strategy, Massively Multiplayer, Indie",PC
14427,Cubistry,2013-01-11,0.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Casual, Puzzle","PC, iOS, Android"
14428,月之暗面 The Dark Side Of The Moon,2017-08-21,0.0,,"Strategy, Casual, Indie",PC
14429,Flux8,2017-07-31,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Indie,"Nintendo Switch, macOS, Linux, PC"
14430,Amazing Thailand VR Experience,2017-07-20,0.0,,Casual,PC
14431,Red Bull Doodle Art - Global VR Gallery,2017-06-30,0.0,,"Adventure, Simulation, Casual",PC
14432,End of the Road VR,2017-06-29,0.0,,"Adventure, Simulation, Indie",PC
14433,Trenches of War,2016-03-20,0.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Strategy, Casual, Indie","iOS, PC"
14434,Tom Clancy's Ghost Recon: Island Thunder,2002-09-25,3.27,,"Action, Shooter",PC
14435,Heroes of Might and Magic 2: The Price of Loyalty,1997-01-01,4.27,,Strategy,PC
14436,Pharaoh,1999-10-01,4.42,,Strategy,PC
14437,Extra Terrestrial Perception,2017-06-13,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Indie","macOS, PC, Linux"
14438,SONIC FREE RIDERS,2010-11-04,2.65,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",,Xbox 360
14439,Punch-Out!!,2009-05-18,4.38,,,"Wii, Wii U"
14440,Star Vikings Demo,2016-10-05,0.0,,"Strategy, Puzzle","Linux, PC, macOS"
14441,Crusaders of Might and Magic,1999-12-20,2.85,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,"PlayStation, PC"
14442,Snails,2015-05-04,0.0,,"Action, Strategy, Indie",PC
14443,Lord of the Dark Castle,2015-08-13,0.0,,"Adventure, RPG, Strategy, Casual, Indie","macOS, PC, Linux"
14444,Legend (1994),1994-03-31,0.0,,Action,PC
14445,Demented,2015-11-18,0.0,,Indie,PC
14446,Tibetan Quest: Beyond the World's End,2016-04-06,0.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Casual, Puzzle","Android, iOS, PC, Linux, macOS"
14447,Runers,2014-09-02,2.71,,"RPG, Indie",PC
14448,Kindred Spirits on the Roof,2016-02-11,4.17,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Adventure, Simulation",PC
14449,Infinium Strike,2016-07-13,2.0,,"Action, Strategy, Casual, Indie","PC, Linux, macOS"
14450,Flower Shop: Winter In Fairbrook,2014-07-31,0.0,,"Adventure, Simulation, Casual","macOS, PC, Linux"
14451,The Night The Carsons Disappeared,2016-10-24,0.0,,Indie,PC
14452,Black & White Bushido,2015-10-02,0.0,,Action,"PlayStation 4, PC, Xbox One, macOS"
14453,Jeklynn Heights,2016-05-25,0.0,,"Action, Adventure, Casual, Indie",PC
14454,Ostrich Island,2015-01-08,0.0,,"Adventure, RPG, Casual, Indie","macOS, PC, Linux"
14455,Chip's Challenge 2,2015-05-28,0.0,,Indie,PC
14456,Dark Egypt,2017-02-07,0.0,,"Action, Adventure, Indie",PC
14457,Rising World,2014-12-03,2.83,,"Action, Adventure, RPG, Indie","macOS, PC, Linux"
14458,SpaceCorn,2015-06-23,0.0,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, Indie",PC
14459,Arch Virtual HQ,2017-03-15,0.0,,,PC
14460,Calcflow,2016-11-10,0.0,,Educational,PC
14461,8-Bit Invaders!,2016-12-16,3.5,,"Strategy, Simulation, Indie","PlayStation 4, Xbox One, PC"
14462,Lifeless,2016-06-16,0.0,,"Action, Indie",PC
14463,Raining Blobs,2016-01-15,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Strategy, Arcade, Indie","Xbox One, Nintendo Switch, Android, Linux, PC, macOS"
14464,ASTRONEER (Game Preview),2016-12-16,3.18,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",,Xbox One
14465,EA SPORTS Active 2,2010-07-23,2.57,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",Sports,"Xbox 360, Wii, PlayStation 3"
14466,Space Ace,2009-05-27,3.33,,"Action, Adventure, Arcade, Casual, Indie","PC, Android, Linux, macOS, iOS, Jaguar, PlayStation 3, Nintendo DS"
14467,MX vs. ATV Supercross Encore,2015-10-27,0.0,,"Simulation, Sports, Racing","Xbox One, PlayStation 4, PC"
14468,R.E.P.O.,,4.32,,Action,PC
14469,Fabledom,2023-04-13,3.78,,"Strategy, Simulation, Casual",PC
14470,1000xResist,2024-05-09,4.21,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Adventure, Indie, Puzzle","PC, Nintendo Switch"
14471,Cowboy Life Simulator: Prologue,2022-01-06,0.0,,"Action, Adventure, Simulation, Indie",PC
14472,FORECLOSED,2021-08-12,3.13,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
14473,Cooking Simulator VR,,0.0,,"Simulation, Casual, Indie",PC
14474,Scarlet Hollow,2020-09-25,0.0,,"Adventure, RPG, Casual, Indie","Linux, macOS, PC"
14475,Sakura Knight 2,2020-06-01,0.0,,Simulation,PC
14476,Thug Life Game,2020-02-26,4.24,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Casual,iOS
14477,Lost Soul Aside,2025-08-28,3.1,,"Action, Adventure, RPG, Indie","PC, PlayStation 5, PlayStation 4"
14478,My Free Farm,2019-08-26,0.0,,"Simulation, Casual",PC
14479,DON'T EVEN THINK,2019-07-10,2.25,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter",PlayStation 4
14480,MLB 16: The Show,2016-03-29,3.88,,Sports,"PlayStation 4, PlayStation 3"
14481,Blautopf VR - Geheimnis der Lau,2019-06-05,0.0,,"Adventure, Simulation",PC
14482,Idle Cooking Emperor,2019-04-26,0.0,,"Strategy, Simulation","macOS, Linux, PC"
14483,Tenderfoot Tactics,2020-10-21,3.38,,"Adventure, RPG, Strategy, Indie","PC, Linux, macOS"
14484,Drink More Glurp,,0.0,,"Sports, Indie","PC, macOS, Linux"
14485,Spaceland,2019-09-19,3.59,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, RPG, Strategy, Indie","PC, Xbox One, PlayStation 4, iOS, macOS, Nintendo Switch"
14486,Fate/Stay Night [Realta Nua],2007-04-19,4.47,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Adventure,"Android, PS Vita, PlayStation 2, PC, iOS"
14487,cell,2018-02-19,0.0,,"Action, Casual, Indie",PC
14488,Cross Country Skiing VR,2018-04-12,0.0,,"Sports, Racing",PC
14489,Brother Perro,2018-04-26,0.0,,"Casual, Indie",PC
14490,Robo Boop,2018-03-14,0.0,,Indie,PC
14491,Skinscape,2018-06-09,0.0,,Indie,PC
14492,Drift 4000,2018-05-17,0.0,,"Action, Casual, Indie",PC
14493,Thirdmage,2018-04-30,0.0,,Action,PC
14494,Glitchball,2018-04-24,0.0,,"Sports, Casual, Indie","PC, macOS, Linux"
14495,Air Raid Over Britain,2018-03-22,0.0,,"Simulation, Casual, Indie",PC
14496,VRQ Test,2018-04-11,0.0,,"Simulation, Casual",PC
14497,Accident,,2.88,,"Simulation, Indie",PC
14498,强军,2018-06-29,0.0,,Massively Multiplayer,PC
14499,Porcuball,2018-04-18,0.0,,"Adventure, Casual, Indie","macOS, Linux, PC"
14500,The Capture Worlds,2018-04-19,0.0,,"Action, Adventure, RPG, Indie",PC
14501,Brutes.io,2017-03-13,4.24,,Fighting,PC
14502,RoboCop Versus The Terminator,1993-11-03,4.0,,"Action, Shooter","Game Boy, NES, Game Gear, SNES, Genesis"
14503,Sonic Advance 3,2004-06-07,3.9,,Platformer,"Game Boy Advance, Wii U"
14504,The Beanstalk,2018-01-25,0.0,,"Adventure, Casual",PC
14505,Raining blocks,,0.0,,"Casual, Indie","PC, Linux"
14506,Journey to Luonto,2017-11-30,0.0,,RPG,PC
14507,Renters Revenge,,0.0,,Action,PC
14508,Cubion,2017-11-02,0.0,,Indie,PC
14509,Light of Mine,2017-10-28,0.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, RPG, Simulation, Indie",PC
14510,Modern Tales: Age Of Invention,2017-10-19,4.12,,"Adventure, Casual","Xbox One, Android, Nintendo Switch, PC, Linux, macOS"
14511,AMBUSH tactics,2017-09-21,0.0,,RPG,PC
14512,Star Rangers VR - Free Demo,2017-09-15,0.0,,Simulation,PC
14513,Cute Monsters Battle Arena,2017-08-25,0.0,,"Strategy, Casual, Indie",PC
14514,Polygon Hero,2017-07-07,0.0,,"Action, Adventure, Strategy","macOS, PC"
14515,Judge Dredd,1995-01-01,3.52,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Arcade","Commodore / Amiga, Linux, PC, Game Gear, Game Boy, SNES, Genesis"
14516,Петька и Василий Иванович 2: Судный день,1999-09-30,3.98,,Adventure,PC
14517,Cool Spot,1993-04-01,3.73,,"Arcade, Platformer","PC, SNES, Genesis"
14518,Nightcrawler VR Bowling,2017-06-15,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Sports, Casual",PC
14519,Hitman HD Pack,2013-02-01,3.59,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure",Xbox 360
14520,The Last Story,2012-08-14,4.19,,RPG,Wii
14521,Hyrule Warriors,2014-08-14,3.74,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Arcade",Wii U
14522,Cars 3: Driven to Win,2017-06-13,3.11,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",Racing,"PlayStation 4, Xbox 360, Wii U, Nintendo Switch, Xbox One"
14523,Dex Demo,2017-03-29,0.0,,"Action, RPG",PC
14524,Flower Shop: Summer In Fairbrook,2014-05-16,0.0,,"Adventure, Simulation, Casual, Indie","Linux, PC, macOS"
14525,Steam and Metal,2015-02-09,0.0,,Indie,PC
14526,Pahelika: Secret Legends,2015-01-23,0.0,,"Adventure, Casual, Indie","Android, PC"
14527,Spandex Force: Champion Rising,2015-06-24,0.0,,"Adventure, RPG, Casual, Indie, Puzzle",PC
14528,Mystery Castle: The Mirror's Secret,2015-12-18,0.0,,"Adventure, Casual",PC
14529,Bird Assassin,2014-08-27,0.0,,"Action, Adventure",PC
14530,Ecco the Dolphin,2006-11-27,3.36,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Action,"Xbox 360, Genesis, PC, Wii"
14531,Krinkle Krusher,2016-08-04,0.0,,"Action, Strategy, Casual",PC
14532,Smugglers 5: Invasion,2014-10-16,0.0,,"RPG, Strategy, Simulation, Indie","macOS, PC"
14533,The Secret Order 4: Beyond Time,2016-09-22,3.29,,"Adventure, Casual","Android, macOS, Linux, PC"
14534,Omega Reaction,2016-10-17,0.0,,"Action, Casual","macOS, PC"
14535,Hoverboards VR,2016-10-26,0.0,,"Action, Indie",PC
14536,To Be or Not To Be,2015-02-04,3.09,,"Adventure, RPG, Casual, Indie","PC, macOS, Linux"
14537,Jet Set Knights,2016-04-07,0.0,,"Action, RPG, Arcade, Indie","PlayStation 4, Xbox One, PC"
14538,Mad Hunter,2016-11-28,1.75,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Simulation, Racing",PC
14539,Always The Same Blue Sky...,2015-05-21,0.0,,"Adventure, Casual, Indie","Android, Linux, macOS, PC"
14540,Hidden in Plain Sight,2014-07-16,3.8,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Casual","Nintendo Switch, PC, macOS, Linux"
14541,Mistwood Heroes,2016-12-30,0.0,,"Action, Adventure, RPG, Casual, Indie",PC
14542,Reptilians Must Die!,2017-01-31,0.0,,"Action, Adventure, RPG, Strategy, Indie",PC
14543,Arcane,2016-12-19,0.0,,Action,PC
14544,Rogue State,2015-10-16,0.0,,"Strategy, Simulation, Indie",PC
14545,Star Merc,2017-02-10,0.0,,"Action, Adventure, RPG, Casual, Indie",PC
14546,天使帝國四《Empire of Angels IV》,2016-12-14,0.0,,"Adventure, Strategy",PC
14547,Soul Searching,2017-02-15,0.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Casual, Indie","PC, Nintendo Switch, macOS, Linux"
14548,Polygon Attack,2016-12-27,0.0,,"Action, Casual, Indie","Linux, PC"
14549,Cards of Cthulhu,2016-10-11,2.67,,"Action, RPG, Strategy, Indie","macOS, PC, Linux"
14550,Wulverblade,2017-09-30,3.4,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC"
14551,Grab the Bottle,2016-12-19,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Casual, Indie, Puzzle","Xbox One, Nintendo Switch, PlayStation 4, macOS, PC, Linux"
14552,Miner Meltdown,2017-02-23,2.67,,"Action, Indie","macOS, PC"
14553,Army of Tentacles: (Not) A Cthulhu Dating Sim,2016-02-15,0.0,,"Adventure, RPG, Casual, Indie","macOS, PC, Linux"
14554,Skylar & Plux: Adventure On Clover Island,2017-05-18,4.1,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Casual, Indie, Platformer","PlayStation 4, Xbox One, PC"
14555,Castlevania: The Dracula X Chronicles,2007-10-23,4.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Platformer",PSP
14556,Red Game Without a Great Name,2015-07-28,0.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Arcade, Indie","PS Vita, Nintendo Switch, macOS, PC, Linux, iOS"
14557,MXGP2 - The Official Motocross Videogame,2016-04-07,0.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Simulation, Sports, Racing","PlayStation 4, PC"
14558,Toto Temple Deluxe,2015-09-29,3.43,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Casual, Indie","Xbox One, Wii U, PlayStation 4, PC"
14559,Like a Dragon: Pirate Yakuza in Hawaii,2025-02-21,3.6,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, RPG","PC, Xbox Series S/X, PlayStation 5"
14560,The Coffin of Andy and Leyley,2023-03-25,3.83,,"Adventure, RPG",PC
14561,Above Snakes: Prologue,2023-03-24,3.57,,"Adventure, RPG, Simulation",PC
14562,Valiant Hearts: Coming Home,2023-01-31,3.43,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Platformer","PC, iOS, PlayStation 5, Nintendo Switch, Xbox Series S/X, Android"
14563,Beneath Oresa,2022-11-03,0.0,,"Adventure, Strategy, Indie",PC
14564,Kritika Global,2022-07-22,0.0,,"Action, RPG, Massively Multiplayer",PC
14565,REFLEXIA Prototype ver.,,3.78,,"Casual, Indie",PC
14566,Mail Time,2023-04-26,0.0,,"Action, Adventure, Indie","macOS, PC"
14567,Eronoctosis: Put Yourself Together,2021-10-10,0.0,,"Action, Adventure, Indie",PC
14568,Blade Flash Death,2021-05-03,0.0,,"Strategy, Casual, Indie",PC
14569,POPPIN' DONUTS,2020-09-17,0.0,,"Action, Casual",PC
14570,Naval Armada,2020-01-14,0.0,,"Action, Simulation, Casual, Massively Multiplayer","PC, macOS, Linux"
14571,Grand Mountain Adventure: Wonderlands,2020-01-22,4.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Sports, Racing","PC, iOS, Android, Nintendo Switch"
14572,Seek Girl Ⅱ,2019-09-30,3.0,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Casual, Indie",PC
14573,Mayhem in Single Valley,2021-05-19,0.0,,"Action, Adventure, RPG, Indie","macOS, Linux, PC"
14574,Tekken Tag Tournament,2000-03-30,4.12,,Fighting,PlayStation 2
14575,Conan Unconquered,2019-05-30,3.0,,Strategy,PC
14576,Persona Q2: New Cinema Labyrinth,2018-11-29,4.06,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","RPG, Strategy",Nintendo 3DS
14577,Cyber Surf,2018-02-27,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Simulation, Racing, Indie","Android, PC"
14578,Prismatix,2018-03-09,0.0,,"Action, Casual, Indie","PC, macOS"
14579,FlickSync - Mad Hatter VR,2018-03-30,0.0,,"Simulation, Casual, Indie",PC
14580,Forest Below,2018-05-17,0.0,,Casual,PC
14581,Unlight:SchizoChronicle,2018-05-21,0.0,,Casual,PC
14582,Skip's Sanity,2018-05-24,0.0,,"Action, RPG, Strategy, Simulation, Sports, Casual, Indie, Puzzle",PC
14583,Larkin building by Frank Lloyd Wright,2018-05-26,0.0,,"Simulation, Casual",PC
14584,Xploquest 2,2018-02-20,0.0,,"Adventure, RPG","macOS, Linux, PC"
14585,Endersite,2018-05-25,0.0,,"Action, Casual, Massively Multiplayer, Indie",PC
14586,Degrees,2018-05-18,2.43,,Racing,PC
14587,PaRappa the Rapper,1996-12-06,4.17,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Arcade","PlayStation, PSP"
14588,Mario Party 5,2003-11-10,4.05,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Board Games,GameCube
14589,Kirby Air Ride,2003-07-11,4.37,,Racing,GameCube
14590,Ninja Gaiden III: The Ancient Ship of Doom (1991),1991-06-21,4.14,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Platformer","Atari Lynx, NES, SEGA 32X"
14591,Legend of Mana (1999),1999-07-15,4.29,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",RPG,PlayStation
14592,Breath of Fire III (1997),1997-09-11,4.35,,RPG,PlayStation
14593,Idol Quest VR,2018-01-19,0.0,,"Action, Adventure, Indie",PC
14594,Sink or Skim,2018-01-12,0.0,,"Adventure, Casual, Indie",PC
14595,Dream Channel,,0.0,,"Adventure, Casual",PC
14596,Alpha Locus VR,2017-11-23,0.0,,"Action, Indie",PC
14597,My Way VR,2017-09-29,0.0,,"Simulation, Casual",PC
14598,Timension,,0.0,,"Adventure, Strategy",PC
14599,Hammer 2,2017-10-30,0.0,,"Action, Indie",PC
14600,Fragments,2017-11-09,0.0,,"Adventure, Indie","PC, macOS"
14601,Turtle: Voidrunner,2017-10-20,0.0,,"Action, Casual, Indie",PC
14602,Anti Gravity Warriors VR,2017-10-10,0.0,,"Action, Adventure, Indie",PC
14603,Data Thief,2017-11-02,0.0,,Indie,PC
14604,Gurugedara,2017-10-02,0.0,,Massively Multiplayer,PC
14605,JUMPER: SPEEDRUN,2017-08-28,0.0,,"Racing, Indie",PC
14606,Bubsy: The Woolies Strike Back,2017-10-30,2.14,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure","PC, PlayStation 4"
14607,Fake World,2017-08-25,0.0,,"Action, Adventure, Indie",PC
14608,Meta Star,2017-08-23,0.0,,"Action, RPG, Indie",PC
14609,The Muybridge Mausoleum,2017-07-10,0.0,,"Casual, Indie",PC
14610,Fly Simulator,2017-07-14,2.44,,"Action, Simulation, Indie",PC
14611,Chambered,2017-07-19,0.0,,"Action, Indie",PC
14612,Dude Simulator,2017-07-13,3.09,,"Action, Adventure, Simulation, Indie",PC
14613,Icewind Dale II,2002-09-01,4.27,,RPG,PC
14614,"The Settlers 2: Veni, Vidi, Vici",1996-01-01,4.36,,Strategy,"Nintendo DS, PC"
14615,Croc: Legend of the Gobbos,1997-09-29,3.73,,Arcade,"PC, PlayStation, SEGA Saturn"
14616,NEW RALLY-X,2010-01-21,2.2,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",,Xbox 360
14617,Mulaka,2018-02-26,3.12,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC"
14618,Earth 2140 Trilogy,1997-10-14,3.4,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Strategy,"PC, macOS"
14619,Evolva,2000-05-31,3.3,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, Adventure, Strategy",PC
14620,POBEDA,2017-05-09,0.0,,"Action, Casual, Indie","PC, macOS"
14621,Amber Tail Adventure,2017-04-05,0.0,,"Action, Adventure",PC
14622,Season Match 2,2014-10-10,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Adventure, Casual","Nintendo Switch, PC"
14623,Highrise Heroes: Word Challenge,2016-01-08,0.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Strategy, Indie","Nintendo Switch, PC"
14624,The Lost Battalion: All Out Warfare,2015-04-23,0.0,,"Action, Shooter, Casual, Indie, Platformer",PC
14625,Innoquous 5,2016-05-13,0.0,,"Action, Casual, Indie",PC
14626,E.T. Armies,2016-03-03,0.0,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,PC
14627,The Body Changer,2015-10-15,0.0,,"Action, Adventure, Indie","PC, Linux"
14628,Black Swan,2016-11-30,2.67,,"Adventure, Casual",PC
14629,Prophour23,2014-09-27,0.0,,"Action, Strategy, Indie","macOS, Linux, PC"
14630,inVR,2016-12-23,0.0,,,PC
14631,Redneck Rampage,1997-04-30,3.77,,"Action, Shooter, Adventure, RPG, Casual",PC
14632,Loot Hunter,2015-01-23,1.33,,"Action, Adventure, RPG, Strategy, Simulation","macOS, PC"
14633,Airship Dragoon,2014-08-26,0.0,,"Strategy, Indie",PC
14634,Girlfriend Rescue,2015-07-10,0.0,,"Action, Adventure, RPG, Strategy, Casual, Indie",PC
14635,Druid,2017-01-16,0.0,,"Adventure, RPG, Strategy, Indie","PC, macOS, Linux"
14636,Super Death Arena,2017-01-11,3.0,,"Action, Indie",PC
14637,Star Merchant,2017-03-07,0.0,,"Strategy, Simulation, Casual, Indie",PC
14638,City Life 2008,2007-11-01,3.67,,"Strategy, Simulation",PC
14639,Freedom Cry,2015-09-04,0.0,,"Adventure, RPG, Casual, Indie",PC
14640,A Hole New World,2017-05-19,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Indie","PlayStation 4, Xbox One, Nintendo Switch, PC, Linux, macOS"
